loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
3,10000.0,11500.0,15,Good,Savings,3.30555,6.5103567,GT Bank,Others,1.02,4,1500.0,0,41.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.005,1.0,1.0025,1.005,1.0075,1.01,14.0,14.0,14.0,14.0,14.0,14.0,1.0,0.0,0.5,1.0,1.5,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
4,10000.0,11500.0,15,Good,Savings,3.9036072999999996,7.3393735,GT Bank,Permanent,1.0,6,1500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0066666666666666,1.0,1.0,1.0,1.01,1.02,16.666666666666668,13.0,14.5,16.0,18.5,21.0,11.666666666666666,7.0,10.0,13.0,14.0,15.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,20000.0,22250.0,15,Good,Current,3.4326508999999996,6.4537758,Zenith Bank,Permanent,1.0,1,2250.0,0,33.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,14187.5,11500.0,11500.0,11500.0,14187.5,22250.0,15.0,15.0,15.0,15.0,15.0,15.0,1.005,1.0,1.0,1.0,1.005,1.02,16.0,14.0,14.0,15.5,17.5,19.0,-1.25,-3.0,-2.25,-1.0,0.0,0.0,1687.5,1500.0,1500.0,1500.0,1687.5,2250.0,1687.5,1500.0,1500.0,1500.0,1687.5,2250.0,50.0
2,10000.0,13000.0,30,Good,Savings,3.6595105,6.6681408,GT Bank,Permanent,1.0,2,3000.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,14.0,14.0,14.0,14.0,14.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
8,30000.0,34500.0,30,Good,Other,8.6713276,9.0830135,GT Bank,Permanent,1.0,5,4500.0,0,29.0,14285.714285714286,10000.0,10000.0,10000.0,20000.0,20000.0,17928.571428571428,13000.0,13000.0,13000.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.571428571428573,10.0,21.0,25.0,26.5,28.0,6.714285714285714,0.0,2.5,5.0,9.0,19.0,3642.8571428571427,3000.0,3000.0,3000.0,4500.0,4500.0,3642.8571428571427,3000.0,3000.0,3000.0,4500.0,4500.0,100.0
9,20000.0,22250.0,15,Good,Savings,3.5579715,6.4634231,GT Bank,Permanent,1.0,2,2250.0,0,43.0,17500.0,10000.0,10000.0,20000.0,20000.0,30000.0,20706.25,11500.0,13000.0,23025.0,23800.0,34500.0,26.25,15.0,26.25,30.0,30.0,30.0,1.0025,1.0,1.0,1.0,1.0,1.02,24.125,13.0,17.5,28.5,29.0,33.0,0.875,-5.0,-0.25,0.5,1.0,10.0,3206.25,1500.0,2812.5,3400.0,3800.0,4500.0,3206.25,1500.0,2812.5,3400.0,3800.0,4500.0,75.0
3,10000.0,13000.0,30,Good,Savings,3.4929233,6.6057041,GT Bank,Permanent,1.0,3,3000.0,0,32.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,27.0,27.0,1.5,1.0,1.25,1.5,1.75,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
6,20000.0,24500.0,30,Good,Savings,5.326978400000001,7.799699,Access Bank,Permanent,1.0,0,4500.0,0,55.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,17460.0,13000.0,13000.0,13000.0,23800.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.002,1.0,1.0,1.0,1.0,1.01,21.2,12.0,21.0,21.0,23.0,29.0,8.2,1.0,6.0,7.0,9.0,18.0,3460.0,3000.0,3000.0,3000.0,3800.0,4500.0,3460.0,3000.0,3000.0,3000.0,3800.0,4500.0,100.0
3,10000.0,13000.0,30,Good,Savings,3.5159825,6.7062641,Zenith Bank,Permanent,1.0,1,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12250.0,11500.0,11875.0,12250.0,12625.0,13000.0,22.5,15.0,18.75,22.5,26.25,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,22.5,13.0,17.75,22.5,27.25,32.0,-0.5,-1.0,-0.75,-0.5,-0.25,0.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,2250.0,1500.0,1875.0,2250.0,2625.0,3000.0,50.0
4,10000.0,13000.0,30,Bad,Savings,3.2643932,6.566791800000001,GT Bank,Others,1.02,0,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.333333333333332,8.0,17.5,27.0,32.5,38.0,-3.6666666666666665,-10.0,-9.0,-8.0,-0.5,7.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,33.0
4,20000.0,24500.0,30,Good,Current,3.9074055,6.8171079,UBA,Permanent,1.0,0,4500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.333333333333332,11.0,20.5,30.0,31.0,32.0,5.333333333333333,-1.0,-1.0,-1.0,8.5,18.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,33.0
2,10000.0,11500.0,15,Good,Savings,3.3229955,6.653875599999999,Access Bank,Others,1.01,6,1500.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
5,20000.0,24500.0,30,Good,Savings,5.645100599999999,5.9270242,Access Bank,Permanent,1.02,5,4500.0,0,30.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15875.0,13000.0,13000.0,13000.0,15875.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.25,15.0,23.25,27.0,28.0,28.0,5.75,1.0,1.75,3.0,7.0,16.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.8710285000000004,7.307713000000001,First Bank,Permanent,1.0,6,3000.0,0,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,24.0,24.0,24.0,24.0,24.0,24.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,20000.0,24500.0,30,Good,Savings,5.6475083,6.263344999999999,Zenith Bank,Permanent,1.0,0,4500.0,0,31.0,11250.0,10000.0,10000.0,10000.0,11250.0,15000.0,14343.75,13000.0,13000.0,13000.0,14343.75,18375.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,20.5,10.0,13.0,21.5,29.0,29.0,8.75,0.0,0.75,8.0,16.0,19.0,3093.75,3000.0,3000.0,3000.0,3093.75,3375.0,3093.75,3000.0,3000.0,3000.0,3093.75,3375.0,100.0
2,10000.0,13000.0,30,Good,Savings,7.4847391000000005,8.9966162,UBA,Permanent,1.0,4,3000.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
8,40000.0,48000.0,60,Good,Savings,3.3427681000000002,6.5094142,GT Bank,Others,1.0,5,8000.0,0,41.0,17142.85714285714,10000.0,10000.0,10000.0,25000.0,30000.0,20800.0,11500.0,11500.0,11500.0,30300.0,39000.0,30.0,15.0,15.0,15.0,45.0,60.0,1.0014285714285713,1.0,1.0,1.0,1.0,1.01,17.857142857142858,6.0,9.5,12.0,16.5,55.0,8.285714285714286,-2.0,0.5,6.0,14.0,25.0,3657.1428571428573,1500.0,1500.0,1500.0,5300.0,9000.0,3657.1428571428573,1500.0,1500.0,1500.0,5300.0,9000.0,71.0
17,40000.0,44000.0,30,Good,Other,3.4339027,6.8257862000000005,GT Bank,Others,1.0,0,4000.0,0,47.0,27500.0,10000.0,17500.0,30000.0,40000.0,40000.0,31459.375,13000.0,21625.0,34400.0,44000.0,44800.0,29.0625,15.0,30.0,30.0,30.0,30.0,1.5618750000000001,1.0,1.0,1.0,1.0,9.98,26.5625,10.0,25.75,30.0,31.0,33.0,2.4375,-3.0,-1.0,-1.0,2.0,20.0,3959.375,2250.0,3000.0,4400.0,4500.0,4800.0,3959.375,2250.0,3000.0,4400.0,4500.0,4800.0,38.0
4,20000.0,22250.0,15,Bad,Savings,-2.9799497,56.464013,Zenith Bank,Others,1.0,3,2250.0,0,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,15.666666666666666,7.0,8.5,10.0,20.0,30.0,5.0,1.0,3.0,5.0,7.0,9.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,100.0
12,30000.0,34500.0,30,Good,Savings,7.494101299999999,8.9654194,First Bank,Permanent,1.0,1,4500.0,0,47.0,20000.0,10000.0,10000.0,20000.0,30000.0,30000.0,23156.81818181818,11125.0,11500.0,23800.0,34400.0,34500.0,24.545454545454547,15.0,15.0,30.0,30.0,30.0,1.000909090909091,1.0,1.0,1.0,1.0,1.01,24.181818181818183,12.0,14.5,26.0,29.0,42.0,-0.18181818181818182,-14.0,-1.0,1.0,3.0,7.0,3156.818181818182,1125.0,1500.0,3800.0,4400.0,4500.0,3156.818181818182,1125.0,1500.0,3800.0,4400.0,4500.0,73.0
7,30000.0,39000.0,60,Bad,Other,3.3056888,6.444521400000001,GT Bank,Permanent,1.02,6,9000.0,0,38.0,15000.0,10000.0,10000.0,10000.0,17500.0,30000.0,19133.333333333332,13000.0,13000.0,13000.0,21100.0,39000.0,35.0,30.0,30.0,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,34.333333333333336,27.0,28.0,29.0,30.0,63.0,0.6666666666666666,-1.0,0.25,1.0,1.0,2.0,4133.333333333333,3000.0,3000.0,3000.0,3600.0,9000.0,4133.333333333333,3000.0,3000.0,3000.0,3600.0,9000.0,83.0
12,30000.0,34500.0,30,Bad,Other,8.3232966,4.9612435,GT Bank,Others,1.0,5,4500.0,0,38.0,19090.909090909092,10000.0,10000.0,20000.0,25000.0,30000.0,22236.363636363636,11500.0,11500.0,23800.0,29100.0,34500.0,24.545454545454547,15.0,15.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.545454545454547,10.0,15.0,28.0,30.5,34.0,-0.18181818181818182,-6.0,-1.5,-1.0,0.5,6.0,3145.4545454545455,1500.0,1500.0,3800.0,4100.0,4500.0,3145.4545454545455,1500.0,1500.0,3800.0,4100.0,4500.0,36.0
2,10000.0,13000.0,30,Good,Savings,3.2865452000000004,6.6156567,UBA,Permanent,1.0,2,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,9.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
12,40000.0,48000.0,60,Good,Savings,3.1696445,6.6879675,Stanbic IBTC,Permanent,1.0,1,8000.0,0,29.0,20909.090909090908,10000.0,10000.0,20000.0,30000.0,40000.0,23900.0,11400.0,11500.0,21900.0,34400.0,48000.0,23.181818181818183,15.0,15.0,15.0,30.0,60.0,1.000909090909091,1.0,1.0,1.0,1.0,1.01,15.090909090909092,4.0,9.5,14.0,15.5,34.0,5.0,-2.0,-0.5,2.0,9.0,20.0,2990.909090909091,1400.0,1500.0,1900.0,4400.0,8000.0,2990.909090909091,1400.0,1500.0,1900.0,4400.0,8000.0,73.0
5,20000.0,24500.0,30,Good,Savings,4.611628,8.5332935,Access Bank,Permanent,1.0,2,4500.0,1,23.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,14750.0,11500.0,11500.0,11500.0,14750.0,24500.0,18.75,15.0,15.0,15.0,18.75,30.0,1.0,1.0,1.0,1.0,1.0,1.0,17.25,13.0,13.0,14.0,18.25,28.0,-0.25,-1.0,-0.25,0.0,0.0,0.0,2250.0,1500.0,1500.0,1500.0,2250.0,4500.0,2250.0,1500.0,1500.0,1500.0,2250.0,4500.0,75.0
7,30000.0,39000.0,60,Good,Savings,3.9628733,7.3864282999999995,UBA,Permanent,1.0,0,9000.0,0,34.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18383.333333333332,11500.0,13000.0,18400.0,24325.0,24500.0,27.5,15.0,30.0,30.0,30.0,30.0,1.0033333333333332,1.0,1.0,1.0,1.0,1.02,19.833333333333332,0.0,17.25,24.5,26.5,28.0,6.333333333333333,0.0,3.25,4.0,10.75,14.0,3383.3333333333335,1500.0,3000.0,3400.0,4325.0,4500.0,3383.3333333333335,1500.0,3000.0,3400.0,4325.0,4500.0,100.0
3,10000.0,13000.0,30,Good,Savings,5.7580338,5.5474235,Fidelity Bank,Permanent,1.0,2,3000.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,25.0,26.0,27.0,28.0,29.0,1.5,-1.0,0.25,1.5,2.75,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
10,40000.0,44000.0,30,Good,Other,6.544928400000001,9.585992999999998,GT Bank,Others,1.02,1,4000.0,0,36.0,22222.222222222223,10000.0,10000.0,20000.0,30000.0,40000.0,26000.0,13000.0,13000.0,23800.0,34500.0,44000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,11.0,14.0,26.0,27.0,28.0,6.777777777777778,1.0,2.0,3.0,15.0,18.0,3777.777777777778,3000.0,3000.0,3800.0,4400.0,4500.0,3777.777777777778,3000.0,3000.0,3800.0,4400.0,4500.0,100.0
5,30000.0,39000.0,60,Good,Savings,6.785373,6.1538848,Fidelity Bank,Permanent,1.0,1,9000.0,0,32.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18750.0,13000.0,13000.0,18750.0,24500.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,9.0,15.0,22.5,28.5,30.0,7.75,-1.0,-0.25,6.0,14.0,20.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,3750.0,3000.0,3000.0,3750.0,4500.0,4500.0,75.0
2,10000.0,13000.0,30,Good,Savings,3.5663843999999996,6.470378,GT Bank,Permanent,1.0,3,3000.0,1,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,28.0,28.0,28.0,28.0,28.0,28.0,3.0,3.0,3.0,3.0,3.0,3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
3,10000.0,13000.0,30,Good,Savings,7.7965867,4.9799733,GT Bank,Permanent,1.0,4,3000.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,20.0,17.0,18.5,20.0,21.5,23.0,9.0,6.0,7.5,9.0,10.5,12.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.8485123999999997,7.3684474,Access Bank,Permanent,1.0,0,3000.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,29.0,29.0,29.0,29.0,29.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,10000.0,13000.0,30,Good,Savings,3.3130982,6.502111,Skye Bank,Permanent,1.0,2,3000.0,0,27.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,32.0,27.0,29.5,32.0,34.5,37.0,-3.0,-8.0,-5.5,-3.0,-0.5,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,50.0
8,10000.0,13000.0,30,Good,Savings,3.3562934,6.5295153,GT Bank,Others,1.02,1,3000.0,0,29.0,14285.714285714286,10000.0,10000.0,10000.0,20000.0,20000.0,17500.0,12250.0,13000.0,13000.0,23375.0,24500.0,27.857142857142858,15.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,43.285714285714285,13.0,17.5,28.0,46.5,134.0,-16.428571428571427,-105.0,-18.0,-3.0,7.0,15.0,3214.285714285714,2250.0,2625.0,3000.0,3750.0,4500.0,3214.285714285714,2250.0,2625.0,3000.0,3750.0,4500.0,43.0
6,30000.0,34500.0,30,Good,Savings,3.4575733,6.817006699999999,GT Bank,Permanent,1.0,2,4500.0,0,25.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,16550.0,11500.0,11500.0,13000.0,22250.0,24500.0,21.0,15.0,15.0,15.0,30.0,30.0,1.008,1.0,1.0,1.0,1.02,1.02,17.0,7.0,10.0,10.0,29.0,29.0,2.6,-1.0,0.0,3.0,4.0,7.0,2550.0,1500.0,1500.0,2250.0,3000.0,4500.0,2550.0,1500.0,1500.0,2250.0,3000.0,4500.0,80.0
2,10000.0,13000.0,30,Good,Savings,3.1941287999999997,6.5054402,UBA,Others,1.0,5,3000.0,0,21.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
4,20000.0,24500.0,30,Good,Savings,3.9239832999999997,7.5358350000000005,First Bank,Others,1.0,3,4500.0,0,36.0,13333.333333333334,10000.0,10000.0,10000.0,15000.0,20000.0,16833.333333333332,13000.0,13000.0,13000.0,18750.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.666666666666668,29.0,29.5,30.0,30.0,30.0,-1.3333333333333333,-2.0,-1.5,-1.0,-1.0,-1.0,3500.0,3000.0,3000.0,3000.0,3750.0,4500.0,3500.0,3000.0,3000.0,3000.0,3750.0,4500.0,0.0
6,20000.0,24500.0,30,Good,Savings,3.3704039,6.5613766,GT Bank,Permanent,1.0,1,4500.0,0,39.0,14000.0,10000.0,10000.0,10000.0,20000.0,20000.0,16150.0,11500.0,11500.0,11500.0,22250.0,24000.0,18.0,15.0,15.0,15.0,15.0,30.0,1.002,1.0,1.0,1.0,1.0,1.01,14.6,9.0,11.0,13.0,17.0,23.0,2.8,-1.0,0.0,3.0,6.0,6.0,2150.0,1500.0,1500.0,1500.0,2250.0,4000.0,2150.0,1500.0,1500.0,1500.0,2250.0,4000.0,80.0
2,10000.0,13000.0,30,Good,Savings,3.5754167999999997,6.8846432,UBA,Permanent,1.0,3,3000.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,28.0,28.0,28.0,28.0,28.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Other,6.5298068,9.6558677,Diamond Bank,Permanent,1.0,1,3000.0,0,30.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
8,30000.0,34500.0,30,Good,Savings,3.0422946,7.0111402,First Bank,Permanent,1.0,4,4500.0,0,36.0,17142.85714285714,10000.0,10000.0,20000.0,20000.0,30000.0,20371.428571428572,11500.0,12250.0,23800.0,24150.0,34500.0,25.714285714285715,15.0,22.5,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,9.0,19.0,25.0,29.5,30.0,1.4285714285714286,-1.0,-1.0,1.0,4.0,4.0,3228.5714285714284,1500.0,2250.0,3800.0,4150.0,4500.0,3228.5714285714284,1500.0,2250.0,3800.0,4150.0,4500.0,57.0
4,10000.0,11125.0,15,Good,Savings,3.3985141000000003,6.448450900000001,Stanbic IBTC,Permanent,1.0,5,1125.0,0,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0066666666666666,1.0,1.0,1.0,1.01,1.02,7.666666666666667,3.0,5.5,8.0,10.0,12.0,6.333333333333333,3.0,4.5,6.0,8.0,10.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
5,20000.0,24500.0,30,Good,Savings,3.3571693,6.4944359,Zenith Bank,Permanent,1.0,4,4500.0,0,35.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15875.0,13000.0,13000.0,13000.0,15875.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,27.75,24.0,26.25,28.0,29.5,31.0,1.75,-2.0,-1.25,0.5,3.5,8.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,3375.0,3000.0,3000.0,3000.0,3375.0,4500.0,50.0
11,30000.0,34500.0,30,Good,Other,3.3296052000000005,6.6641726,Diamond Bank,Others,1.0,0,4500.0,0,37.0,18000.0,10000.0,12500.0,20000.0,20000.0,30000.0,21760.0,11500.0,15700.0,24150.0,24500.0,34500.0,28.5,15.0,30.0,30.0,30.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,28.1,7.0,26.25,30.0,33.5,40.0,0.0,-11.0,-3.5,-1.0,4.5,9.0,3760.0,1500.0,3200.0,4150.0,4500.0,4500.0,3760.0,1500.0,3200.0,4150.0,4500.0,4500.0,50.0
12,30000.0,34500.0,30,Bad,Other,8.3422141,4.9916379,UBA,Others,1.02,4,4500.0,0,35.0,20000.0,10000.0,20000.0,20000.0,20000.0,30000.0,24036.363636363636,13000.0,23800.0,24500.0,24500.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.000909090909091,1.0,1.0,1.0,1.0,1.01,36.09090909090909,13.0,26.0,28.0,37.0,102.0,-6.909090909090909,-71.0,-8.0,0.0,3.5,15.0,4036.3636363636365,3000.0,3800.0,4500.0,4500.0,4500.0,4036.3636363636365,3000.0,3800.0,4500.0,4500.0,4500.0,55.0
